Mon Mar 06 16:08:43 2017,received , 255 , 2.34800004959
Mon Mar 06 16:08:43 2017,received , 257 , 2.36500000954
Mon Mar 06 16:08:43 2017,received , 258 , 2.375
Mon Mar 06 16:08:43 2017,received , 259 , 2.38399982452
Mon Mar 06 16:08:43 2017,received , 260 , 2.39299988747
Mon Mar 06 16:08:43 2017,received , 262 , 2.41199994087
Mon Mar 06 16:08:43 2017,received , 264 , 2.42999982834
Mon Mar 06 16:08:43 2017,received , 265 , 2.44099998474
Mon Mar 06 16:08:43 2017,received , 266 , 2.44899988174
Mon Mar 06 16:08:43 2017,received , 268 , 2.46700000763
Mon Mar 06 16:08:43 2017,received , 269 , 2.47699999809
Mon Mar 06 16:08:43 2017,received , 270 , 2.4849998951
Mon Mar 06 16:08:43 2017,received , 271 , 2.49599981308
Mon Mar 06 16:08:43 2017,received , 272 , 2.5039999485
Mon Mar 06 16:08:43 2017,received , 274 , 2.52200007439
Mon Mar 06 16:08:43 2017,received , 275 , 2.53099989891
Mon Mar 06 16:08:43 2017,received , 276 , 2.54299998283
Mon Mar 06 16:08:43 2017,received , 278 , 2.55900001526
Mon Mar 06 16:08:43 2017,received , 280 , 2.57699990273
Mon Mar 06 16:08:43 2017,received , 281 , 2.58599996567
Mon Mar 06 16:08:43 2017,received , 282 , 2.59500002861
Mon Mar 06 16:08:43 2017,received , 284 , 2.6130001545
Mon Mar 06 16:08:43 2017,received , 285 , 2.62199997902
Mon Mar 06 16:08:43 2017,received , 286 , 2.63100004196
Mon Mar 06 16:08:43 2017,received , 287 , 2.6400001049
Mon Mar 06 16:08:43 2017,received , 288 , 2.65199995041
Mon Mar 06 16:08:43 2017,received , 289 , 2.65900015831
Mon Mar 06 16:08:43 2017,received , 290 , 2.66900014877
Mon Mar 06 16:08:43 2017,received , 291 , 2.6779999733
Mon Mar 06 16:08:43 2017,received , 292 , 2.68700003624
Mon Mar 06 16:08:43 2017,received , 293 , 2.69600009918
Mon Mar 06 16:08:43 2017,received , 294 , 2.70500016212
Mon Mar 06 16:08:43 2017,received , 295 , 2.71500015259
Mon Mar 06 16:08:43 2017,received , 296 , 2.72400021553
Mon Mar 06 16:08:43 2017,received , 298 , 2.742000103
Mon Mar 06 16:08:43 2017,received , 299 , 2.75199985504
Mon Mar 06 16:08:43 2017,received , 300 , 2.75999999046
Mon Mar 06 16:08:43 2017,received , 301 , 2.76999998093
Mon Mar 06 16:08:43 2017,received , 302 , 2.77900004387
Mon Mar 06 16:08:43 2017,received , 303 , 2.78799986839
Mon Mar 06 16:08:43 2017,received , 304 , 2.79699993134
Mon Mar 06 16:08:43 2017,received , 305 , 2.8069999218
Mon Mar 06 16:08:43 2017,received , 306 , 2.81500005722
Mon Mar 06 16:08:43 2017,received , 307 , 2.82500004768
Mon Mar 06 16:08:43 2017,received , 421 , 2.82299995422
Mon Mar 06 16:08:43 2017,received , 506 , 2.8259999752
Mon Mar 06 16:08:43 2017,received , 612 , 2.82500004768
Mon Mar 06 16:08:43 2017,received , 643 , 2.83000016212
Mon Mar 06 16:08:43 2017,received , 710 , 2.83200001717
Mon Mar 06 16:08:43 2017,received , 731 , 2.82799983025
Mon Mar 06 16:08:43 2017,received , 874 , 2.82500004768
Mon Mar 06 16:37:56 2017,received , 1 , 0.0479998588562
Mon Mar 06 16:37:56 2017,received , 2 , 0.0480000972748
Mon Mar 06 16:37:56 2017,received , 3 , 0.0539999008179
Mon Mar 06 16:37:56 2017,received , 6 , 0.0859999656677
Mon Mar 06 16:37:56 2017,received , 8 , 0.101000070572
Mon Mar 06 16:37:56 2017,received , 9 , 0.107000112534
Mon Mar 06 16:37:56 2017,received , 10 , 0.116000175476
Mon Mar 06 16:37:56 2017,received , 11 , 0.125
Mon Mar 06 16:37:56 2017,received , 12 , 0.134999990463
Mon Mar 06 16:37:56 2017,received , 13 , 0.144999980927
Mon Mar 06 16:37:56 2017,received , 14 , 0.154000043869
Mon Mar 06 16:37:56 2017,received , 15 , 0.163000106812
Mon Mar 06 16:37:56 2017,received , 16 , 0.172000169754
Mon Mar 06 16:37:56 2017,received , 17 , 0.180999994278
Mon Mar 06 16:37:56 2017,received , 18 , 0.190999984741
Mon Mar 06 16:37:56 2017,received , 19 , 0.199000120163
Mon Mar 06 16:37:56 2017,received , 21 , 0.218000173569
Mon Mar 06 16:37:56 2017,received , 22 , 0.225999832153
Mon Mar 06 16:37:56 2017,received , 23 , 0.235999822617
Mon Mar 06 16:37:56 2017,received , 24 , 0.24599981308
Mon Mar 06 16:37:56 2017,received , 25 , 0.254999876022
Mon Mar 06 16:37:56 2017,received , 26 , 0.263000011444
Mon Mar 06 16:37:56 2017,received , 27 , 0.273000001907
Mon Mar 06 16:37:56 2017,received , 28 , 0.281999826431
Mon Mar 06 16:37:56 2017,received , 30 , 0.300999879837
Mon Mar 06 16:37:56 2017,received , 32 , 0.319999933243
Mon Mar 06 16:37:56 2017,received , 33 , 0.328999996185
Mon Mar 06 16:37:56 2017,received , 34 , 0.337999820709
Mon Mar 06 16:37:56 2017,received , 35 , 0.347999811172
Mon Mar 06 16:37:56 2017,received , 36 , 0.355999946594
Mon Mar 06 16:37:56 2017,received , 39 , 0.382999897003
Mon Mar 06 16:37:56 2017,received , 40 , 0.392999887466
Mon Mar 06 16:37:56 2017,received , 41 , 0.401000022888
Mon Mar 06 16:37:56 2017,received , 42 , 0.411000013351
Mon Mar 06 16:37:56 2017,received , 43 , 0.420000076294
Mon Mar 06 16:37:56 2017,received , 44 , 0.430000066757
Mon Mar 06 16:37:56 2017,received , 45 , 0.438999891281
Mon Mar 06 16:37:56 2017,received , 46 , 0.450999975204
Mon Mar 06 16:37:56 2017,received , 47 , 0.457000017166
Mon Mar 06 16:37:56 2017,received , 50 , 0.483999967575
Mon Mar 06 16:37:56 2017,received , 53 , 0.513999938965
Mon Mar 06 16:37:56 2017,received , 54 , 0.524000167847
Mon Mar 06 16:37:56 2017,received , 55 , 0.52999997139
Mon Mar 06 16:37:56 2017,received , 56 , 0.539999961853
Mon Mar 06 16:37:57 2017,received , 57 , 0.549000024796
Mon Mar 06 16:37:57 2017,received , 59 , 0.565999984741
Mon Mar 06 16:37:57 2017,received , 60 , 0.575999975204
Mon Mar 06 16:37:57 2017,received , 61 , 0.584999799728
Mon Mar 06 16:37:57 2017,received , 62 , 0.593999862671
Mon Mar 06 16:37:57 2017,received , 63 , 0.602999925613
Mon Mar 06 16:37:57 2017,received , 66 , 0.630999803543
Mon Mar 06 16:37:57 2017,received , 67 , 0.639999866486
Mon Mar 06 16:37:57 2017,received , 68 , 0.648999929428
Mon Mar 06 16:37:57 2017,received , 69 , 0.658999919891
Mon Mar 06 16:37:57 2017,received , 70 , 0.667999982834
Mon Mar 06 16:37:57 2017,received , 71 , 0.675999879837
Mon Mar 06 16:37:57 2017,received , 72 , 0.68499994278
Mon Mar 06 16:37:57 2017,received , 73 , 0.694999933243
Mon Mar 06 16:37:57 2017,received , 74 , 0.703999996185
Mon Mar 06 16:37:57 2017,received , 75 , 0.713000059128
Mon Mar 06 16:37:57 2017,received , 76 , 0.721999883652
Mon Mar 06 16:37:57 2017,received , 77 , 0.731999874115
Mon Mar 06 16:37:57 2017,received , 78 , 0.740999937057
Mon Mar 06 16:37:57 2017,received , 79 , 0.750999927521
Mon Mar 06 16:37:57 2017,received , 80 , 0.759999990463
Mon Mar 06 16:37:57 2017,received , 81 , 0.769000053406
Mon Mar 06 16:37:57 2017,received , 82 , 0.77799987793
Mon Mar 06 16:37:57 2017,received , 83 , 0.786000013351
Mon Mar 06 16:37:57 2017,received , 87 , 0.827000141144
Mon Mar 06 16:37:57 2017,received , 89 , 0.842000007629
Mon Mar 06 16:37:57 2017,received , 90 , 0.851999998093
Mon Mar 06 16:37:57 2017,received , 91 , 0.861000061035
Mon Mar 06 16:37:57 2017,received , 92 , 0.868999958038
Mon Mar 06 16:37:57 2017,received , 93 , 0.878999948502
Mon Mar 06 16:37:57 2017,received , 94 , 0.888000011444
Mon Mar 06 16:37:57 2017,received , 96 , 0.90700006485
Mon Mar 06 16:37:57 2017,received , 97 , 0.916000127792
Mon Mar 06 16:37:57 2017,received , 98 , 0.925000190735
Mon Mar 06 16:37:57 2017,received , 99 , 0.933000087738
Mon Mar 06 16:37:57 2017,received , 100 , 0.943000078201
Mon Mar 06 16:37:57 2017,received , 101 , 0.953000068665
Mon Mar 06 16:37:57 2017,received , 103 , 0.97100019455
Mon Mar 06 16:37:57 2017,received , 104 , 0.981000185013
Mon Mar 06 16:37:57 2017,received , 105 , 0.989000082016
Mon Mar 06 16:37:57 2017,received , 106 , 0.999000072479
Mon Mar 06 16:37:57 2017,received , 108 , 1.01800012589
Mon Mar 06 16:37:57 2017,received , 110 , 1.03499984741
Mon Mar 06 16:37:57 2017,received , 111 , 1.04399991035
Mon Mar 06 16:37:57 2017,received , 112 , 1.05399990082
Mon Mar 06 16:37:57 2017,received , 113 , 1.06200003624
Mon Mar 06 16:37:57 2017,received , 116 , 1.09099984169
Mon Mar 06 16:37:57 2017,received , 117 , 1.09999990463
Mon Mar 06 16:37:57 2017,received , 118 , 1.11199998856
Mon Mar 06 16:37:57 2017,received , 119 , 1.11800003052
Mon Mar 06 16:37:57 2017,received , 120 , 1.12699985504
Mon Mar 06 16:37:57 2017,received , 122 , 1.14599990845
Mon Mar 06 16:37:57 2017,received , 123 , 1.15599989891
Mon Mar 06 16:37:57 2017,received , 124 , 1.16300010681
Mon Mar 06 16:37:57 2017,received , 125 , 1.17199993134
Mon Mar 06 16:37:57 2017,received , 127 , 1.19099998474
Mon Mar 06 16:37:57 2017,received , 128 , 1.2009999752
Mon Mar 06 16:37:57 2017,received , 129 , 1.20900011063
Mon Mar 06 16:37:57 2017,received , 130 , 1.21900010109
Mon Mar 06 16:37:57 2017,received , 131 , 1.22799992561
Mon Mar 06 16:37:57 2017,received , 132 , 1.23799991608
Mon Mar 06 16:37:57 2017,received , 133 , 1.2460000515
Mon Mar 06 16:37:57 2017,received , 136 , 1.27399992943
Mon Mar 06 16:37:57 2017,received , 137 , 1.28399991989
Mon Mar 06 16:37:57 2017,received , 138 , 1.29200005531
Mon Mar 06 16:37:57 2017,received , 139 , 1.30200004578
Mon Mar 06 16:37:57 2017,received , 141 , 1.32000017166
Mon Mar 06 16:37:57 2017,received , 142 , 1.32899999619
Mon Mar 06 16:37:57 2017,received , 143 , 1.33899998665
Mon Mar 06 16:37:57 2017,received , 144 , 1.34800004959
Mon Mar 06 16:37:57 2017,received , 145 , 1.35700011253
Mon Mar 06 16:37:57 2017,received , 146 , 1.36600017548
Mon Mar 06 16:37:57 2017,received , 148 , 1.38499999046
Mon Mar 06 16:37:57 2017,received , 149 , 1.39400005341
Mon Mar 06 16:37:57 2017,received , 150 , 1.40300011635
Mon Mar 06 16:37:57 2017,received , 151 , 1.41200017929
Mon Mar 06 16:37:57 2017,received , 152 , 1.42100000381
Mon Mar 06 16:37:57 2017,received , 153 , 1.42999982834
Mon Mar 06 16:37:57 2017,received , 154 , 1.43899989128
Mon Mar 06 16:37:57 2017,received , 155 , 1.44799995422
Mon Mar 06 16:37:57 2017,received , 156 , 1.45799994469
Mon Mar 06 16:37:57 2017,received , 157 , 1.46700000763
Mon Mar 06 16:37:57 2017,received , 158 , 1.47599983215
Mon Mar 06 16:37:57 2017,received , 160 , 1.49399995804
Mon Mar 06 16:37:57 2017,received , 161 , 1.5039999485
Mon Mar 06 16:37:57 2017,received , 162 , 1.51300001144
Mon Mar 06 16:37:57 2017,received , 164 , 1.53099989891
Mon Mar 06 16:37:58 2017,received , 167 , 1.55900001526
Mon Mar 06 16:37:58 2017,received , 168 , 1.5680000782
Mon Mar 06 16:37:58 2017,received , 169 , 1.57699990273
Mon Mar 06 16:37:58 2017,received , 171 , 1.59599995613
Mon Mar 06 16:37:58 2017,received , 172 , 1.60400009155
Mon Mar 06 16:37:58 2017,received , 173 , 1.61400008202
Mon Mar 06 16:37:58 2017,received , 174 , 1.62299990654
Mon Mar 06 16:37:58 2017,received , 175 , 1.63199996948
Mon Mar 06 16:37:58 2017,received , 176 , 1.64199995995
Mon Mar 06 16:37:58 2017,received , 177 , 1.65100002289
Mon Mar 06 16:37:58 2017,received , 179 , 1.66799998283
Mon Mar 06 16:37:58 2017,received , 180 , 1.67900013924
Mon Mar 06 16:37:58 2017,received , 181 , 1.68700003624
Mon Mar 06 16:37:58 2017,received , 183 , 1.70600008965
Mon Mar 06 16:37:58 2017,received , 184 , 1.71500015259
Mon Mar 06 16:37:58 2017,received , 185 , 1.72399997711
Mon Mar 06 16:37:58 2017,received , 186 , 1.73300004005
Mon Mar 06 16:37:58 2017,received , 188 , 1.75200009346
Mon Mar 06 16:37:58 2017,received , 190 , 1.76899981499
Mon Mar 06 16:37:58 2017,received , 193 , 1.79699993134
Mon Mar 06 16:37:58 2017,received , 194 , 1.8069999218
Mon Mar 06 16:37:58 2017,received , 195 , 1.81599998474
Mon Mar 06 16:37:58 2017,received , 196 , 1.82499980927
Mon Mar 06 16:37:58 2017,received , 197 , 1.83399987221
Mon Mar 06 16:37:58 2017,received , 200 , 1.86199998856
Mon Mar 06 16:37:58 2017,received , 201 , 1.87099981308
Mon Mar 06 16:37:58 2017,received , 202 , 1.87999987602
Mon Mar 06 16:37:58 2017,received , 203 , 1.88999986649
Mon Mar 06 16:37:58 2017,received , 204 , 1.89899992943
Mon Mar 06 16:37:58 2017,received , 206 , 1.91799998283
Mon Mar 06 16:37:58 2017,received , 207 , 1.92499995232
Mon Mar 06 16:37:58 2017,received , 208 , 1.93400001526
Mon Mar 06 16:37:58 2017,received , 209 , 1.94400000572
Mon Mar 06 16:37:58 2017,received , 210 , 1.95300006866
Mon Mar 06 16:37:58 2017,received , 211 , 1.96199989319
Mon Mar 06 16:37:58 2017,received , 212 , 1.97199988365
Mon Mar 06 16:37:58 2017,received , 214 , 1.99000000954
Mon Mar 06 16:37:58 2017,received , 215 , 2.0
Mon Mar 06 16:37:58 2017,received , 216 , 2.00900006294
Mon Mar 06 16:37:58 2017,received , 217 , 2.01799988747
Mon Mar 06 16:37:58 2017,received , 219 , 2.03699994087
Mon Mar 06 16:37:58 2017,received , 220 , 2.04600000381
Mon Mar 06 16:37:58 2017,received , 222 , 2.06500005722
Mon Mar 06 16:37:58 2017,received , 223 , 2.0720000267
Mon Mar 06 16:37:58 2017,received , 224 , 2.08200001717
Mon Mar 06 16:37:58 2017,received , 225 , 2.09100008011
Mon Mar 06 16:37:58 2017,received , 226 , 2.10000014305
Mon Mar 06 16:37:58 2017,received , 227 , 2.11000013351
Mon Mar 06 16:37:58 2017,received , 228 , 2.12000012398
Mon Mar 06 16:37:58 2017,received , 229 , 2.1289999485
Mon Mar 06 16:37:58 2017,received , 230 , 2.13700008392
Mon Mar 06 16:37:58 2017,received , 231 , 2.14800000191
Mon Mar 06 16:37:58 2017,received , 232 , 2.15499997139
Mon Mar 06 16:37:58 2017,received , 233 , 2.16600012779
Mon Mar 06 16:37:58 2017,received , 234 , 2.17700004578
Mon Mar 06 16:37:58 2017,received , 235 , 2.18400001526
Mon Mar 06 16:37:58 2017,received , 237 , 2.20200014114
Mon Mar 06 16:37:58 2017,received , 238 , 2.21000003815
Mon Mar 06 16:37:58 2017,received , 239 , 2.22000002861
Mon Mar 06 16:37:58 2017,received , 240 , 2.22900009155
Mon Mar 06 16:37:58 2017,received , 241 , 2.2380001545
Mon Mar 06 16:37:58 2017,received , 243 , 2.2570002079
Mon Mar 06 16:37:58 2017,received , 244 , 2.26700019836
Mon Mar 06 16:37:58 2017,received , 245 , 2.27500009537
Mon Mar 06 16:37:58 2017,received , 248 , 2.30300021172
Mon Mar 06 16:37:58 2017,received , 249 , 2.31300020218
Mon Mar 06 16:37:58 2017,received , 251 , 2.33100008965
Mon Mar 06 16:37:58 2017,received , 252 , 2.34000015259
Mon Mar 06 16:37:58 2017,received , 254 , 2.35699987411
Mon Mar 06 16:37:58 2017,received , 255 , 2.36699986458
Mon Mar 06 16:37:58 2017,received , 257 , 2.38499999046
Mon Mar 06 16:37:58 2017,received , 258 , 2.39400005341
Mon Mar 06 16:37:58 2017,received , 261 , 2.42199993134
Mon Mar 06 16:37:58 2017,received , 262 , 2.43099999428
Mon Mar 06 16:37:58 2017,received , 264 , 2.45000004768
Mon Mar 06 16:37:58 2017,received , 266 , 2.47099995613
Mon Mar 06 16:37:58 2017,received , 267 , 2.47699999809
Mon Mar 06 16:37:58 2017,received , 268 , 2.48699998856
Mon Mar 06 16:37:58 2017,received , 270 , 2.50600004196
Mon Mar 06 16:37:58 2017,received , 272 , 2.52399992943
Mon Mar 06 16:37:59 2017,received , 273 , 2.53299999237
Mon Mar 06 16:37:59 2017,received , 274 , 2.54200005531
Mon Mar 06 16:37:59 2017,received , 276 , 2.55999994278
Mon Mar 06 16:37:59 2017,received , 277 , 2.56900000572
Mon Mar 06 16:37:59 2017,received , 278 , 2.57899999619
Mon Mar 06 16:37:59 2017,received , 279 , 2.58800005913
Mon Mar 06 16:37:59 2017,received , 281 , 2.60700011253
Mon Mar 06 16:37:59 2017,received , 282 , 2.61599993706
Mon Mar 06 16:37:59 2017,received , 283 , 2.625
Mon Mar 06 16:37:59 2017,received , 284 , 2.63499999046
Mon Mar 06 16:37:59 2017,received , 285 , 2.64400005341
Mon Mar 06 16:37:59 2017,received , 286 , 2.65100002289
Mon Mar 06 16:37:59 2017,received , 287 , 2.66100001335
Mon Mar 06 16:37:59 2017,received , 288 , 2.67100000381
Mon Mar 06 16:37:59 2017,received , 289 , 2.67900013924
Mon Mar 06 16:37:59 2017,received , 291 , 2.69800019264
Mon Mar 06 16:37:59 2017,received , 293 , 2.71700000763
Mon Mar 06 16:37:59 2017,received , 294 , 2.72500014305
Mon Mar 06 16:37:59 2017,received , 295 , 2.73500013351
Mon Mar 06 16:37:59 2017,received , 296 , 2.74400019646
Mon Mar 06 16:37:59 2017,received , 297 , 2.75400018692
Mon Mar 06 16:37:59 2017,received , 299 , 2.77200007439
Mon Mar 06 16:37:59 2017,received , 300 , 2.78100013733
Mon Mar 06 16:37:59 2017,received , 301 , 2.78999996185
Mon Mar 06 16:37:59 2017,received , 302 , 2.7990000248
Mon Mar 06 16:37:59 2017,received , 304 , 2.81699991226
Mon Mar 06 16:37:59 2017,received , 305 , 2.82699990273
Mon Mar 06 16:37:59 2017,received , 306 , 2.83599996567
Mon Mar 06 16:37:59 2017,received , 362 , 2.83999991417
Mon Mar 06 16:37:59 2017,received , 465 , 2.84400010109
Mon Mar 06 16:37:59 2017,received , 561 , 2.84599995613
Mon Mar 06 16:37:59 2017,received , 934 , 2.84299993515
Mon Mar 06 16:38:10 2017,received , 1 , 0.0350000858307
Mon Mar 06 16:38:10 2017,received , 2 , 0.0440001487732
Mon Mar 06 16:38:10 2017,received , 3 , 0.0529999732971
Mon Mar 06 16:38:10 2017,received , 4 , 0.0620000362396
Mon Mar 06 16:38:10 2017,received , 5 , 0.0699999332428
Mon Mar 06 16:38:10 2017,received , 6 , 0.0789999961853
Mon Mar 06 16:38:10 2017,received , 7 , 0.0889999866486
Mon Mar 06 16:38:10 2017,received , 8 , 0.0979998111725
Mon Mar 06 16:38:10 2017,received , 10 , 0.116999864578
Mon Mar 06 16:41:03 2017,received , 1 , 0.0400002002716
Mon Mar 06 16:41:03 2017,received , 2 , 0.0469999313354
Mon Mar 06 16:41:03 2017,received , 4 , 0.0639998912811
Mon Mar 06 16:41:03 2017,received , 8 , 0.101000070572
Mon Mar 06 16:41:03 2017,received , 9 , 0.111000061035
Mon Mar 06 16:41:03 2017,received , 10 , 0.120000123978
Mon Mar 06 16:41:19 2017,received , 2 , 0.0490000247955
Mon Mar 06 16:41:19 2017,received , 3 , 0.058000087738
Mon Mar 06 16:41:19 2017,received , 4 , 0.0680000782013
Mon Mar 06 16:41:19 2017,received , 5 , 0.0810000896454
Mon Mar 06 16:41:19 2017,received , 6 , 0.0859999656677
Mon Mar 06 16:41:19 2017,received , 7 , 0.0950000286102
Mon Mar 06 16:41:19 2017,received , 8 , 0.104000091553
Mon Mar 06 16:41:19 2017,received , 9 , 0.113000154495
Mon Mar 06 16:41:19 2017,received , 10 , 0.121999979019
Mon Mar 06 16:41:34 2017,received , 1 , 0.0340001583099
Mon Mar 06 16:41:34 2017,received , 2 , 0.039999961853
Mon Mar 06 16:41:34 2017,received , 3 , 0.0479998588562
Mon Mar 06 16:41:34 2017,received , 4 , 0.058000087738
Mon Mar 06 16:41:34 2017,received , 5 , 0.0639998912811
Mon Mar 06 16:41:34 2017,received , 6 , 0.0710000991821
Mon Mar 06 16:41:34 2017,received , 7 , 0.0800001621246
Mon Mar 06 16:41:34 2017,received , 8 , 0.0859999656677
Mon Mar 06 16:41:34 2017,received , 9 , 0.0929999351501
Mon Mar 06 16:41:34 2017,received , 10 , 0.0999999046326
Mon Mar 06 16:41:44 2017,received , 1 , 0.0320000648499
Mon Mar 06 16:41:44 2017,received , 2 , 0.0389997959137
Mon Mar 06 16:41:44 2017,received , 3 , 0.0460000038147
Mon Mar 06 16:41:44 2017,received , 4 , 0.0550000667572
Mon Mar 06 16:41:44 2017,received , 5 , 0.0610001087189
Mon Mar 06 16:41:44 2017,received , 6 , 0.069000005722
Mon Mar 06 16:41:44 2017,received , 7 , 0.0780000686646
Mon Mar 06 16:41:44 2017,received , 8 , 0.0849997997284
Mon Mar 06 16:41:44 2017,received , 9 , 0.0920000076294
Mon Mar 06 16:41:44 2017,received , 10 , 0.0999999046326
Mon Mar 06 16:41:56 2017,received , 2 , 0.0420000553131
Mon Mar 06 16:41:56 2017,received , 3 , 0.0510001182556
Mon Mar 06 16:41:56 2017,received , 4 , 0.0569999217987
Mon Mar 06 16:41:56 2017,received , 5 , 0.0659999847412
Mon Mar 06 16:41:56 2017,received , 6 , 0.0729999542236
Mon Mar 06 16:41:56 2017,received , 7 , 0.0810000896454
Mon Mar 06 16:41:56 2017,received , 8 , 0.0879998207092
Mon Mar 06 16:41:56 2017,received , 9 , 0.0950000286102
Mon Mar 06 16:41:56 2017,received , 10 , 0.103999853134
Mon Mar 06 16:42:06 2017,received , 1 , 0.0340001583099
Mon Mar 06 16:42:06 2017,received , 2 , 0.0429999828339
Mon Mar 06 16:42:06 2017,received , 3 , 0.048999786377
Mon Mar 06 16:42:06 2017,received , 4 , 0.055999994278
Mon Mar 06 16:42:06 2017,received , 5 , 0.0640001296997
Mon Mar 06 16:42:06 2017,received , 6 , 0.0720000267029
Mon Mar 06 16:42:06 2017,received , 7 , 0.0800001621246
Mon Mar 06 16:42:06 2017,received , 10 , 0.102999925613
Mon Mar 06 16:42:20 2017,received , 1 , 0.0339999198914
Mon Mar 06 16:42:20 2017,received , 2 , 0.0420000553131
Mon Mar 06 16:42:20 2017,received , 3 , 0.0479998588562
Mon Mar 06 16:42:20 2017,received , 4 , 0.0550000667572
Mon Mar 06 16:42:20 2017,received , 5 , 0.0629999637604
Mon Mar 06 16:42:20 2017,received , 6 , 0.0710000991821
Mon Mar 06 16:42:20 2017,received , 7 , 0.0789999961853
Mon Mar 06 16:42:20 2017,received , 8 , 0.0870001316071
Mon Mar 06 16:42:20 2017,received , 9 , 0.0949997901917
Mon Mar 06 16:42:20 2017,received , 10 , 0.101999998093
Mon Mar 06 16:42:28 2017,received , 3 , 0.050999879837
Mon Mar 06 16:42:28 2017,received , 4 , 0.058000087738
Mon Mar 06 16:42:28 2017,received , 5 , 0.0659999847412
Mon Mar 06 16:42:28 2017,received , 6 , 0.074000120163
Mon Mar 06 16:42:28 2017,received , 7 , 0.0820000171661
Mon Mar 06 16:42:28 2017,received , 9 , 0.0969998836517
Mon Mar 06 16:42:28 2017,received , 10 , 0.105000019073
Mon Mar 06 16:42:44 2017,received , 1 , 0.0350000858307
Mon Mar 06 16:42:44 2017,received , 3 , 0.0490000247955
Mon Mar 06 16:42:44 2017,received , 4 , 0.0590000152588
Mon Mar 06 16:42:44 2017,received , 5 , 0.0629999637604
Mon Mar 06 16:42:44 2017,received , 7 , 0.0800001621246
Mon Mar 06 16:42:44 2017,received , 8 , 0.0869998931885
Mon Mar 06 16:42:44 2017,received , 9 , 0.0950000286102
Mon Mar 06 16:42:44 2017,received , 10 , 0.101999998093
Mon Mar 06 16:42:44 2017,received , 11 , 0.110000133514
Mon Mar 06 16:42:44 2017,received , 13 , 0.12700009346
Mon Mar 06 16:42:44 2017,received , 14 , 0.132999897003
Mon Mar 06 16:42:44 2017,received , 16 , 0.148999929428
Mon Mar 06 16:42:44 2017,received , 17 , 0.156000137329
Mon Mar 06 16:42:44 2017,received , 19 , 0.171999931335
Mon Mar 06 16:42:44 2017,received , 21 , 0.18700003624
Mon Mar 06 16:42:44 2017,received , 22 , 0.194000005722
Mon Mar 06 16:42:44 2017,received , 23 , 0.200999975204
Mon Mar 06 16:42:44 2017,received , 28 , 0.240000009537
Mon Mar 06 16:42:44 2017,received , 29 , 0.246999979019
Mon Mar 06 16:42:44 2017,received , 30 , 0.255999803543
Mon Mar 06 16:42:44 2017,received , 31 , 0.263000011444
Mon Mar 06 16:42:44 2017,received , 32 , 0.269999980927
Mon Mar 06 16:42:44 2017,received , 33 , 0.278000116348
Mon Mar 06 16:42:44 2017,received , 34 , 0.286000013351
Mon Mar 06 16:42:44 2017,received , 35 , 0.295000076294
Mon Mar 06 16:42:44 2017,received , 36 , 0.300999879837
Mon Mar 06 16:42:44 2017,received , 37 , 0.308000087738
Mon Mar 06 16:42:44 2017,received , 38 , 0.315999984741
Mon Mar 06 16:42:44 2017,received , 39 , 0.324000120163
Mon Mar 06 16:42:44 2017,received , 40 , 0.330999851227
Mon Mar 06 16:42:44 2017,received , 41 , 0.338000059128
Mon Mar 06 16:42:44 2017,received , 42 , 0.345999956131
Mon Mar 06 16:42:44 2017,received , 44 , 0.361000061035
Mon Mar 06 16:42:44 2017,received , 45 , 0.368999958038
Mon Mar 06 16:42:44 2017,received , 47 , 0.384000062943
Mon Mar 06 16:42:44 2017,received , 48 , 0.391000032425
Mon Mar 06 16:42:44 2017,received , 49 , 0.398999929428
Mon Mar 06 16:42:44 2017,received , 51 , 0.413999795914
Mon Mar 06 16:42:44 2017,received , 52 , 0.423000097275
Mon Mar 06 16:42:44 2017,received , 53 , 0.429999828339
Mon Mar 06 16:42:44 2017,received , 54 , 0.43700003624
Mon Mar 06 16:42:44 2017,received , 55 , 0.447000026703
Mon Mar 06 16:42:44 2017,received , 56 , 0.451999902725
Mon Mar 06 16:42:44 2017,received , 58 , 0.467000007629
Mon Mar 06 16:42:44 2017,received , 59 , 0.474999904633
Mon Mar 06 16:42:44 2017,received , 60 , 0.482000112534
Mon Mar 06 16:42:44 2017,received , 61 , 0.488999843597
Mon Mar 06 16:42:44 2017,received , 62 , 0.496999979019
Mon Mar 06 16:42:44 2017,received , 63 , 0.504999876022
Mon Mar 06 16:42:44 2017,received , 64 , 0.513000011444
Mon Mar 06 16:42:44 2017,received , 65 , 0.520999908447
Mon Mar 06 16:42:44 2017,received , 66 , 0.529000043869
Mon Mar 06 16:42:44 2017,received , 67 , 0.536999940872
Mon Mar 06 16:42:44 2017,received , 68 , 0.544000148773
Mon Mar 06 16:42:44 2017,received , 69 , 0.550999879837
Mon Mar 06 16:42:44 2017,received , 70 , 0.558000087738
Mon Mar 06 16:42:44 2017,received , 71 , 0.565999984741
Mon Mar 06 16:42:44 2017,received , 72 , 0.573999881744
Mon Mar 06 16:42:44 2017,received , 73 , 0.582000017166
Mon Mar 06 16:42:44 2017,received , 74 , 0.588000059128
Mon Mar 06 16:42:44 2017,received , 75 , 0.596999883652
Mon Mar 06 16:42:44 2017,received , 76 , 0.604000091553
Mon Mar 06 16:42:44 2017,received , 77 , 0.613999843597
